id,datetime,timezone,cab_type,product_id,price,distance,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh
424553bb-7174-41ea-aeb4-fe06d4f4b9d7,12/16/2018 9:30,America/New_York,Lyft,lyft_line,5,0.44,0.68,8.66,9.17,1545015600,10,43.68
4bd23055-6827-41c6-b23b-3c491f24e74d,11/27/2018 2:00,America/New_York,Lyft,lyft_premier,11,0.44,0.94,11.98,11.98,1543291200,4.786,47.3
981a3613-77af-4620-a42a-0c0866077d1e,11/28/2018 1:00,America/New_York,Lyft,lyft,7,0.44,0.75,7.33,7.33,1543334400,10,47.55
c2d88af2-d278-4bfd-a8d0-29ca77cc5512,11/30/2018 4:53,America/New_York,Lyft,lyft_luxsuv,26,0.44,0.73,5.28,5.28,1543514400,10,45.03
e0126e1f-8ca9-4f2e-82b3-50505a09db9a,11/29/2018 3:49,America/New_York,Lyft,lyft_plus,9,0.44,0.7,9.14,9.14,1543446000,10,42.18
f6f6d7e4-3e18-4922-a5f5-181cdd3fa6f2,12/17/2018 18:25,America/New_York,Lyft,lyft_lux,16.5,0.44,0.84,7.19,8.88,1545022800,8.325,40.61
462816a3-820d-408b-8549-0b39e82f65ac,11/26/2018 5:03,America/New_York,Lyft,lyft_plus,10.5,1.08,0.91,0.53,0.88,1543287600,4.675,46.46
474d6376-bc59-4ec9-bf57-4e6d6faeb165,12/2/2018 19:53,America/New_York,Lyft,lyft_lux,16.5,1.08,0.93,3.38,3.38,1543755600,3.052,50.8
4f9fee41-fde3-4767-bbf1-a00e108701fb,12/3/2018 6:28,America/New_York,Lyft,lyft_line,3,1.08,0.96,1.25,2.09,1543856400,1.413,57.02
8612d909-98b8-4454-a093-30bd48de0cb3,11/27/2018 10:45,America/New_York,Lyft,lyft_luxsuv,27.5,1.08,0.93,6.87,7.42,1543338000,2.686,46.91
9043bf77-1d45-4a93-9520-a083e0277f16,11/30/2018 16:13,America/New_York,Lyft,lyft_premier,13.5,1.08,0.62,3.46,4.47,1543554000,9.92,42.32
d859ec69-b3ff-4af8-9abd-441e31430c94,11/28/2018 19:23,America/New_York,Lyft,lyft,7,1.08,0.63,9.54,14.86,1543431600,10,42.72
009e9c53-074d-43cf-aef2-0fbc7a47ed3d,11/30/2018 22:13,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,12,1.11,0.6,3.38,3.99,1543554000,9.833,42.52
23f145da-f0c1-4d1f-a184-496bc003a7db,12/13/2018 10:50,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,1.11,0.66,2.94,3.22,1544738400,9.831,33.83
357559cb-8c58-4278-a41a-e33b2e0997a3,12/13/2018 19:15,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.11,0.56,2.65,3.83,1544738400,9.959,33.83
50ef1165-9d23-416c-a65c-18906207b295,12/16/2018 23:55,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.11,0.86,8.3,8.3,1545015600,4.054,43.83
91c4861c-1780-42b0-bca1-bbd64a422cc3,12/14/2018 0:40,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26,1.11,0.64,2.62,3.54,1544738400,10,33.83
e219e545-a006-4936-a6cc-7d00adf0e418,11/29/2018 19:18,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,5.5,1.11,0.52,12.13,19.97,1543514400,9.796,44.61
fa5fb705-03a0-4eb9-82d9-7fe80872f754,12/1/2018 14:13,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.11,0.68,5.87,6.26,1543672800,9.91,44.66
18d580ac-c91a-4b6d-aa75-ab62566f713e,12/16/2018 6:15,America/New_York,Lyft,lyft_plus,11,0.72,0.69,7.08,8.47,1545015600,10,43.78
3ef5c509-f292-42ef-b39c-bce7059006a0,11/27/2018 19:18,America/New_York,Lyft,lyft_lux,16.5,0.72,0.72,9.42,13.8,1543338000,10,46.83
5ef44fdf-c5d3-4d07-967a-a8710e537e74,12/18/2018 11:35,America/New_York,Lyft,lyft,7,0.72,0.51,15,24.98,1545127200,9.901,32.81
a7c1afce-9781-41c9-b6a6-df109ad43ccd,11/30/2018 2:28,America/New_York,Lyft,lyft_line,3.5,0.72,0.67,6.68,8.53,1543514400,9.969,44.66
d0782aae-4cfa-45df-b6e4-e300b09c2563,12/16/2018 16:40,America/New_York,Lyft,lyft_luxsuv,26,0.72,0.75,7.41,8.54,1545015600,9.608,43.78
f4f03d2d-434b-41f3-935a-c29e3f2de8bd,11/26/2018 7:46,America/New_York,Lyft,lyft_premier,13.5,0.72,0.91,2.01,2.01,1543287600,6.397,46.49
1d451059-895c-4179-8cec-40adfbc4f6d3,12/17/2018 20:40,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,2.48,0.72,6.99,8.23,1545022800,9.808,41.35
1f64fcff-b01f-4b64-90f4-5c866d717317,12/16/2018 3:40,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,15,2.48,0.7,5.22,6.35,1544918400,10,54.29
2ca4699c-21e1-4fb4-9cc2-1d6221199d08,11/27/2018 13:21,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,20.5,2.48,0.94,5.23,5.23,1543338000,3.231,47.06
4149295f-4534-4712-b2cf-160308528c75,12/13/2018 10:40,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,2.48,0.66,2.94,3.22,1544738400,9.831,33.83
80d2a972-2686-4edc-bc22-ddccdf211fde,12/17/2018 22:25,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7,2.48,0.73,6.38,9.37,1545022800,9.775,41.35
8674e79f-4c5b-4a2e-8327-a68997d5d740,12/14/2018 20:05,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,2.48,0.57,3.84,4.05,1544846400,9.854,46.45
eee70d94-6706-4b95-a8ce-0e34f0fa8f37,12/2/2018 23:52,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.48,0.96,2.83,2.98,1543755600,7.79,50.73
00dd58fc-fa9e-4eeb-bb6e-dfeb94611e85,11/27/2018 3:30,America/New_York,Lyft,lyft_line,3.5,3.24,0.89,11.14,16.89,1543287600,4.503,46.49
174b960d-58f1-4dfd-8672-8b43f13726a7,12/2/2018 18:23,America/New_York,Lyft,lyft,11,3.24,0.92,4.88,7.48,1543755600,1.588,50.94
1d34b421-4ee7-4ec5-bba5-265f43b91a4e,12/14/2018 19:45,America/New_York,Lyft,lyft_premier,19.5,3.24,0.53,4.16,4.16,1544846400,9.874,46.61
72fb8672-a823-447e-ae15-fd51aef9db66,12/2/2018 9:33,America/New_York,Lyft,lyft_lux,26,3.24,0.93,3.53,3.98,1543755600,4.421,50.94
e61386a3-b205-49b4-b064-990b124ecfa2,12/14/2018 0:30,America/New_York,Lyft,lyft_plus,16.5,3.24,0.64,2.62,3.54,1544738400,10,33.83
39f120bf-ddc0-4d27-8ab4-bb7d46ecf8e3,12/1/2018 4:32,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,29.5,2.94,0.77,2.98,2.98,1543554000,9.966,42.58
4d36b792-8973-4dd2-aaf9-aacaac046bd5,11/28/2018 14:23,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.94,0.65,6.91,9.33,1543431600,9.908,42.6
53bc8bc7-0b27-4648-9742-d7956d2a13a8,12/2/2018 8:32,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,15,2.94,0.88,3.18,4.16,1543755600,6.572,50.94
7f47ff53-7cf2-4a6a-8049-83c90e042593,11/29/2018 20:38,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.94,0.54,10.68,17.15,1543514400,9.772,44.66
c05d4e09-3f00-43cf-a0d8-6f38c0f4d04a,12/14/2018 12:05,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.94,0.81,2.69,3.71,1544846400,9.668,46.61
c7d4bb19-3c35-46c7-ad3c-f00a03ccfdfe,11/27/2018 2:33,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,22,2.94,0.94,11.98,11.98,1543291200,4.786,47.3
d25c46f2-b8a3-454d-97d1-4e2c8e1dff68,12/15/2018 6:45,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9,2.94,0.92,5.52,7.33,1544918400,9.856,54.47
